"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"263",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,351.1383,363.1335,NA,NA,5,11.2833,363.1335,365.1331,0,22,22,2,1,3,3,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"264",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,365.1337,377.1333,1,11.7213,NA,NA,377.1334,379.1325,0,23,23,20,1,21,21,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"265",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,379.1331,391.1331,NA,NA,5,11.89,391.1331,393.133,0,24,24,36,1,37,37,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"266",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,393.1336,405.1327,NA,NA,5,10.9342,405.1328,407.1329,0,25,25,4,1,5,5,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"267",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,407.1336,419.1328,NA,NA,NA,NA,419.1329,421.1327,0,26,26,37,1,38,38,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"268",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,421.1333,433.1327,3,11.2861,NA,NA,433.1327,435.1325,0,27,27,29,1,30,30,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"269",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,435.133,447.1325,3,11.1578,NA,NA,447.1325,449.1323,0,28,28,10,1,11,11,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"270",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,449.1329,461.1322,3,11.0923,NA,NA,461.1322,463.1322,0,29,29,1,1,2,2,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"271",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,463.1328,475.132,NA,NA,4,11.2239,475.1321,477.132,0,30,30,14,1,15,15,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"272",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,477.1324,489.1278,2,11.5734,NA,NA,489.1278,491.1277,0,31,31,16,1,17,17,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"273",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,491.1282,503.1276,4,11.1737,NA,NA,503.1276,505.1269,0,32,32,13,1,14,14,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"274",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,505.1275,517.1275,NA,NA,3,11.4302,517.1276,519.1269,0,33,33,27,1,28,28,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"275",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,519.1274,531.1269,NA,NA,5,10.9722,531.1271,533.127,0,34,34,32,1,33,33,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"276",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,533.1275,545.1274,NA,NA,NA,NA,545.1275,547.127,0,35,35,28,1,29,29,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"277",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,547.1274,559.1263,3,11.4259,NA,NA,559.1265,561.1267,0,36,36,33,1,34,34,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"278",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,561.1273,573.1227,1,11.4126,NA,NA,573.1228,575.1225,0,37,37,0,1,1,1,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"279",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,575.1231,587.1224,2,11.6759,NA,NA,587.1225,589.1224,0,38,38,41,1,42,42,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"280",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,589.1229,601.1223,2,11.1204,NA,NA,601.1225,603.1221,0,39,39,8,1,9,9,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"281",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,603.1226,615.1219,NA,NA,NA,NA,615.122,617.1214,0,40,40,15,1,16,16,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"282",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,617.122,629.1218,NA,NA,3,11.6518,629.1218,631.1219,0,41,41,22,1,23,23,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"283",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,631.1225,643.1218,NA,NA,4,11.1254,643.1219,645.1217,0,42,42,12,1,13,13,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"284",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,645.1224,657.1217,NA,NA,5,11.1268,657.1218,659.1215,0,43,43,6,1,7,7,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"285",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,659.1221,671.1214,3,11.0204,NA,NA,671.1215,673.1214,0,44,44,43,1,44,44,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"286",NA,NA,"",NA,NA,"pilotA",1,"2025-10-26_17h17.31.716","genevsky2025_cwu","2023.2.3","MacIntel",129.8701299,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,673.122,685.1213,NA,NA,5,11.1376,685.1214,687.1214,0,45,45,40,1,41,41,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
